Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
 3.EAST KHASI HILLS, 1999-00,Whole Year ,890,3436,3.86
 4.RI BHOI, 1999-00,Whole Year ,141,509,3.61
 5.SOUTH GARO HILLS, 1999-00,Whole Year ,117,387,3.31
 6.WEST GARO HILLS, 1999-00,Whole Year ,478,1590,3.33
 7.WEST KHASI HILLS, 1999-00,Whole Year ,1324,4998,3.77
Total - Sweet potato,,,5220.00,17591,3.37
Tapioca,,,,,
 1.EAST GARO HILLS, 1999-00,Whole Year ,1472,7472,5.08
 2.EAST JAINTIA HILLS, 1999-00,Whole Year ,29,396,13.66
 3.EAST KHASI HILLS, 1999-00,Whole Year ,394,2143,5.44
 4.RI BHOI, 1999-00,Whole Year ,14,60,4.29
 5.SOUTH GARO HILLS, 1999-00,Whole Year ,298,1665,5.59
 6.WEST GARO HILLS, 1999-00,Whole Year ,1144,6300,5.51
 7.WEST KHASI HILLS, 1999-00,Whole Year ,671,3461,5.16
Total - Tapioca,,,4022.00,21497,5.34
Tobacco,,,,,
 1.EAST GARO HILLS, 1999-00,Whole Year ,254,169,0.67
 2.EAST JAINTIA HILLS, 1999-00,Whole Year ,9,3,0.33
 3.SOUTH GARO HILLS, 1999-00,Whole Year ,92,52,0.57
 4.WEST GARO HILLS, 1999-00,Whole Year ,333,236,0.71
 5.WEST KHASI HILLS, 1999-00,Whole Year ,31,28,0.90
Total - Tobacco,,,719.00,488,0.68
Turmeric,,,,,
 1.EAST GARO HILLS, 1999-00,Whole Year ,100,612,6.12
 2.EAST JAINTIA HILLS, 1999-00,Whole Year ,834,4896,5.87
 3.EAST KHASI HILLS, 1999-00,Whole Year ,59,391,6.63
 4.RI BHOI, 1999-00,Whole Year ,55,385,7.00
 5.SOUTH GARO HILLS, 1999-00,Whole Year ,56,280,5.00
 6.WEST GARO HILLS, 1999-00,Whole Year ,316,1580,5.00
 7.WEST KHASI HILLS, 1999-00,Whole Year ,38,52,1.37
Total - Turmeric,,,1458.00,8196,5.62
Mizoram,,,,,
Cotton(lint),,,,Bales*,Bales/Hectare
 1.AIZAWL, 1999-00,Kharif     ,334,1200,3.59
 2.KOLASIB, 1999-00,Kharif     ,72,335,4.65
 3.LUNGLEI, 1999-00,Kharif     ,146,429,2.94
Total - Cotton(lint),,,552.00,1964,3.56
Groundnut,,,,,
 1.AIZAWL, 1999-00,Kharif     ,10,14,1.40
 2.CHAMPHAI, 1999-00,Kharif     ,11,16,1.45
 3.KOLASIB, 1999-00,Kharif     ,50,85,1.70
 4.LUNGLEI, 1999-00,Kharif     ,3,2,0.67
Total - Groundnut,,,74.00,117,1.58
Maize,,,,,
 1.AIZAWL, 1999-00,Kharif     ,3016,6037,2.00
,,Rabi       ,138,124,0.90
,,Total,3154,6161,1.95
 2.CHAMPHAI, 1999-00,Kharif     ,700,1440,2.06
 3.KOLASIB, 1999-00,Kharif     ,492,787,1.60
,,Rabi       ,47,66,1.40
,,Total,539,853,1.58
 4.LUNGLEI, 1999-00,Kharif     ,884,1248,1.41
Total - Maize,,,5277.00,9702,1.84
Potato,,,,,
 1.AIZAWL, 1999-00,Whole Year ,245,2800,11.43
 2.CHAMPHAI, 1999-00,Whole Year ,155,360,2.32
 3.KOLASIB, 1999-00,Whole Year ,73,456,6.25
 4.LUNGLEI, 1999-00,Whole Year ,57,308,5.40
Total - Potato,,,530.00,3924,7.40
Rapeseed &Mustard,,,,,
 1.AIZAWL, 1999-00,Rabi       ,138,105,0.76
 2.CHAMPHAI, 1999-00,Rabi       ,116,150,1.29
 3.KOLASIB, 1999-00,Rabi       ,1965,1234,0.63
 4.LUNGLEI, 1999-00,Rabi       ,37,51,1.38
Total - Rapeseed &Mustard,,,2256.00,1540,0.68
Rice,,,,,
 1.AIZAWL, 1999-00,Kharif     ,23941,49312,2.06
 2.CHAMPHAI, 1999-00,Kharif     ,5807,9182,1.58
 3.KOLASIB, 1999-00,Kharif     ,11102,17103,1.54
 4.LUNGLEI, 1999-00,Kharif     ,8863,12800,1.44
Total - Rice,,,49713.00,88397,1.78
Sesamum,,,,,
 1.AIZAWL, 1999-00,Kharif     ,1151,1222,1.06
 2.CHAMPHAI, 1999-00,Kharif     ,240,250,1.04
 3.KOLASIB, 1999-00,Kharif     ,2016,2400,1.19
 4.LUNGLEI, 1999-00,Kharif     ,414,345,0.83
Total - Sesamum,,,3821.00,4217,1.10
Soyabean,,,,,
 1.AIZAWL, 1999-00,Kharif     ,534,536,1.00
 2.CHAMPHAI, 1999-00,Kharif     ,122,125,1.02
 3.KOLASIB, 1999-00,Kharif     ,260,490,1.88
 4.LUNGLEI, 1999-00,Kharif     ,205,298,1.45
Total - Soyabean,,,1121.00,1449,1.29
Sugarcane,,,,,
 1.AIZAWL, 1999-00,Whole Year ,588,1021,1.74
 2.KOLASIB, 1999-00,Whole Year ,51,257,5.04
 3.LUNGLEI, 1999-00,Whole Year ,104,232,2.23
Total - Sugarcane,,,743.00,1510,2.03
Wheat,,,,,
 1.AIZAWL, 1999-00,Rabi       ,43,38,0.88
Total - Wheat,,,43.00,38,0.88
Nagaland,,,,,
Arhar/Tur,,,,,
 1.KOHIMA, 1999-00,Kharif     ,800,570,0.71
 2.MOKOKCHUNG, 1999-00,Kharif     ,450,320,0.71
 3.MON, 1999-00,Kharif     ,400,390,0.98
 4.PHEK, 1999-00,Kharif     ,450,320,0.71
 5.TUENSANG, 1999-00,Kharif     ,350,250,0.71
 6.WOKHA, 1999-00,Kharif     ,70,50,0.71
 7.ZUNHEBOTO, 1999-00,Kharif     ,350,250,0.71
Total - Arhar/Tur,,,2870.00,2150,0.75
Bajra,,,,,
 1.KOHIMA, 1999-00,Kharif     ,330,270,0.82
 2.MOKOKCHUNG, 1999-00,Kharif     ,200,170,0.85
 3.MON, 1999-00,Kharif     ,180,150,0.83
 4.PHEK, 1999-00,Kharif     ,170,140,0.82
 5.TUENSANG, 1999-00,Kharif     ,190,160,0.84
 6.WOKHA, 1999-00,Kharif     ,270,230,0.85
 7.ZUNHEBOTO, 1999-00,Kharif     ,160,130,0.81
Total - Bajra,,,1500.00,1250,0.83
Castor seed,,,,,
 1.KOHIMA, 1999-00,Kharif     ,250,190,0.76
 2.MOKOKCHUNG, 1999-00,Kharif     ,20,150,7.50
 3.MON, 1999-00,Kharif     ,150,120,0.80
 4.TUENSANG, 1999-00,Kharif     ,180,130,0.72
 5.WOKHA, 1999-00,Kharif     ,220,160,0.73
Total - Castor seed,,,820.00,750,0.91
Cotton(lint),,,,Bales*,Bales/Hectare
 1.KOHIMA, 1999-00,Kharif     ,30,40,1.33
 2.MOKOKCHUNG, 1999-00,Kharif     ,30,40,1.33
 3.MON, 1999-00,Kharif     ,30,40,1.33
 4.PHEK, 1999-00,Kharif     ,50,70,1.40
 5.TUENSANG, 1999-00,Kharif     ,20,30,1.50
 6.WOKHA, 1999-00,Kharif     ,40,60,1.50
 7.ZUNHEBOTO, 1999-00,Kharif     ,50,70,1.40
Total - Cotton(lint),,,250.00,350,1.40
Gram,,,,,
 1.KOHIMA, 1999-00,Rabi       ,300,360,1.20
 2.MOKOKCHUNG, 1999-00,Rabi       ,130,160,1.23
 3.MON, 1999-00,Rabi       ,800,100,0.13
 4.PHEK, 1999-00,Rabi       ,100,120,1.20
 5.TUENSANG, 1999-00,Rabi       ,100,120,1.20
 6.WOKHA, 1999-00,Rabi       ,170,20,0.12
 7.ZUNHEBOTO, 1999-00,Rabi       ,120,140,1.17
Total - Gram,,,1720.00,1020,0.59
Groundnut,,,,,
 1.KOHIMA, 1999-00,Kharif     ,700,850,1.21
 2.MOKOKCHUNG, 1999-00,Kharif     ,450,540,1.20
 3.MON, 1999-00,Kharif     ,250,30,0.12
 4.PHEK, 1999-00,Kharif     ,400,480,1.20
 5.TUENSANG, 1999-00,Kharif     ,350,420,1.20
 6.WOKHA, 1999-00,Kharif     ,500,60,0.12
 7.ZUNHEBOTO, 1999-00,Kharif     ,350,420,1.20
Total - Groundnut,,,3000.00,2800,0.93
Jowar,,,,,
 1.KOHIMA, 1999-00,Kharif     ,220,190,0.86
 2.MOKOKCHUNG, 1999-00,Kharif     ,180,150,0.83
 3.MON, 1999-00,Kharif     ,250,20,0.08
 4.PHEK, 1999-00,Kharif     ,170,140,0.82
 5.TUENSANG, 1999-00,Kharif     ,270,230,0.85
 6.WOKHA, 1999-00,Kharif     ,210,180,0.86
 7.ZUNHEBOTO, 1999-00,Kharif     ,200,160,0.80
Total - Jowar,,,1500.00,1070,0.71
Jute,,,,Bales*,Bales/Hectare
 1.KOHIMA, 1999-00,Kharif     ,160,220,1.38
 2.WOKHA, 1999-00,Kharif     ,100,140,1.40
Total - Jute,,,260.00,360,1.38
Linseed,,,,,
 1.KOHIMA, 1999-00,Rabi       ,200,150,0.75
 2.MOKOKCHUNG, 1999-00,Rabi       ,700,520,0.74
 3.MON, 1999-00,Rabi       ,350,260,0.74
 4.PHEK, 1999-00,Rabi       ,500,370,0.74
 5.TUENSANG, 1999-00,Rabi       ,300,230,0.77
 6.WOKHA, 1999-00,Rabi       ,1700,1280,0.75
 7.ZUNHEBOTO, 1999-00,Rabi       ,450,340,0.76
Total - Linseed,,,4200.00,3150,0.75
Maize,,,,,
 1.KOHIMA, 1999-00,Kharif     ,4490,6730,1.50
 2.MOKOKCHUNG, 1999-00,Kharif     ,3250,4850,1.49
 3.MON, 1999-00,Kharif     ,3680,5520,1.50
 4.PHEK, 1999-00,Kharif     ,6250,9380,1.50
 5.TUENSANG, 1999-00,Kharif     ,4230,6550,1.55
 6.WOKHA, 1999-00,Kharif     ,4370,650,0.15
 7.ZUNHEBOTO, 1999-00,Kharif     ,5780,8670,1.50
Total - Maize,,,32050.00,42350,1.32
Moong(Green Gram),,,,,
 1.KOHIMA, 1999-00,Kharif     ,480,350,0.73
 2.MOKOKCHUNG, 1999-00,Kharif     ,370,260,0.70
 3.MON, 1999-00,Kharif     ,350,250,0.71
 4.PHEK, 1999-00,Kharif     ,350,250,0.71
 5.TUENSANG, 1999-00,Kharif     ,300,220,0.73
 6.WOKHA, 1999-00,Kharif     ,380,280,0.74
 7.ZUNHEBOTO, 1999-00,Kharif     ,270,190,0.70
Total - Moong(Green Gram),,,2500.00,1800,0.72
Peas & beans (Pulses),,,,,
 1.KOHIMA, 1999-00,Kharif     ,400,260,0.65
 2.MOKOKCHUNG, 1999-00,Kharif     ,180,120,0.67
 3.MON, 1999-00,Kharif     ,170,110,0.65
 4.PHEK, 1999-00,Kharif     ,250,170,0.68
 5.TUENSANG, 1999-00,Kharif     ,20,130,6.50
 6.WOKHA, 1999-00,Kharif     ,30,20,0.67
 7.ZUNHEBOTO, 1999-00,Kharif     ,200,130,0.65
Total - Peas & beans (Pulses),,,1250.00,940,0.75
Potato,,,,,
 1.KOHIMA, 1999-00,Whole Year ,790,11440,14.48
 2.MOKOKCHUNG, 1999-00,Whole Year ,440,4760,10.82
 3.MON, 1999-00,Whole Year ,390,4160,10.67
 4.PHEK, 1999-00,Whole Year ,930,8060,8.67
 5.TUENSANG, 1999-00,Whole Year ,450,4800,10.67
 6.WOKHA, 1999-00,Whole Year ,690,7080,10.26
 7.ZUNHEBOTO, 1999-00,Whole Year ,440,4500,10.23
Total - Potato,,,4130.00,44800,10.85
Rapeseed &Mustard,,,,,
 1.KOHIMA, 1999-00,Rabi       ,370,390,1.05
 2.MOKOKCHUNG, 1999-00,Rabi       ,190,180,0.95
 3.MON, 1999-00,Rabi       ,130,130,1.00
 4.PHEK, 1999-00,Rabi       ,150,140,0.93
 5.TUENSANG, 1999-00,Rabi       ,120,120,1.00
 6.WOKHA, 1999-00,Rabi       ,310,320,1.03
 7.ZUNHEBOTO, 1999-00,Rabi       ,130,120,0.92
Total - Rapeseed &Mustard,,,1400.00,1400,1.00
Rice,,,,,
 1.KOHIMA, 1999-00,Kharif     ,28800,46670,1.62
 2.MOKOKCHUNG, 1999-00,Kharif     ,20200,29150,1.44
 3.MON, 1999-00,Kharif     ,17200,24630,1.43
 4.PHEK, 1999-00,Kharif     ,24400,38350,1.57
 5.TUENSANG, 1999-00,Kharif     ,18850,27470,1.46
 6.WOKHA, 1999-00,Kharif     ,23650,34950,1.48
 7.ZUNHEBOTO, 1999-00,Kharif     ,14900,20780,1.39
Total - Rice,,,148000.00,222000,1.50
Sesamum,,,,,
 1.KOHIMA, 1999-00,Kharif     ,550,330,0.60
 2.MOKOKCHUNG, 1999-00,Kharif     ,1450,270,0.19
 3.MON, 1999-00,Kharif     ,640,380,0.59
 4.PHEK, 1999-00,Kharif     ,750,450,0.60
 5.TUENSANG, 1999-00,Kharif     ,530,320,0.60
 6.WOKHA, 1999-00,Kharif     ,480,290,0.60
 7.ZUNHEBOTO, 1999-00,Kharif     ,600,360,0.60
Total - Sesamum,,,5000.00,2400,0.48
Soyabean,,,,,
 1.KOHIMA, 1999-00,Kharif     ,2100,2350,1.12
 2.MOKOKCHUNG, 1999-00,Kharif     ,1300,1450,1.12
 3.MON, 1999-00,Kharif     ,1500,1690,1.13
 4.PHEK, 1999-00,Kharif     ,1950,2180,1.12
 5.TUENSANG, 1999-00,Kharif     ,1700,1900,1.12
 6.WOKHA, 1999-00,Kharif     ,1900,2130,1.12
 7.ZUNHEBOTO, 1999-00,Kharif     ,2050,2300,1.12
Total - Soyabean,,,12500.00,14000,1.12
Sugarcane,,,,,
 1.KOHIMA, 1999-00,Whole Year ,450,22500,50.00
 2.WOKHA, 1999-00,Whole Year ,100,5000,50.00
 3.ZUNHEBOTO, 1999-00,Whole Year ,50,2500,50.00
Total - Sugarcane,,,600.00,30000,50.00
Sunflower,,,,,
 1.KOHIMA, 1999-00,Kharif     ,200,270,1.35
,,Rabi       ,650,910,1.40
,,Total,850,1180,1.39
 2.MOKOKCHUNG, 1999-00,Kharif     ,120,160,1.33
,,Rabi       ,300,420,1.40
,,Total,420,580,1.38
 3.MON, 1999-00,Kharif     ,140,180,1.29
,,Rabi       ,300,420,1.40
,,Total,440,600,1.36
 4.PHEK, 1999-00,Kharif     ,130,170,1.31
,,Rabi       ,300,420,1.40
,,Total,430,590,1.37
 5.TUENSANG, 1999-00,Kharif     ,130,170,1.31
,,Rabi       ,200,260,1.30
,,Total,330,430,1.30
 6.WOKHA, 1999-00,Kharif     ,160,20,0.13
,,Rabi       ,500,700,1.40
,,Total,660,720,1.09
 7.ZUNHEBOTO, 1999-00,Kharif     ,120,150,1.25
,,Rabi       ,250,350,1.40
,,Total,370,500,1.35
Total - Sunflower,,,3500.00,4600,1.31
Odisha,,,,,
Arhar/Tur,,,,,
 1.ANUGUL, 1999-00,Kharif     ,7960,5010,0.63
 2.BALANGIR, 1999-00,Kharif     ,12290,5710,0.46
 3.BALESHWAR, 1999-00,Kharif     ,310,200,0.65
 4.BARGARH, 1999-00,Kharif     ,2090,1410,0.67
 5.BHADRAK, 1999-00,Kharif     ,40,30,0.75
 6.BOUDH, 1999-00,Kharif     ,3190,2870,0.90
 7.CUTTACK, 1999-00,Kharif     ,1240,1000,0.81
 8.DEOGARH, 1999-00,Kharif     ,550,340,0.62
 9.DHENKANAL, 1999-00,Kharif     ,6460,4210,0.65
 10.GAJAPATI, 1999-00,Kharif     ,3840,2730,0.71
 11.GANJAM, 1999-00,Kharif     ,7950,2460,0.31
 12.JAGATSINGHAPUR, 1999-00,Kharif     ,230,190,0.83
 13.JAJAPUR, 1999-00,Kharif     ,2250,780,0.35
 14.JHARSUGUDA, 1999-00,Kharif     ,230,140,0.61
 15.KALAHANDI, 1999-00,Kharif     ,19580,12820,0.65
 16.KANDHAMAL, 1999-00,Kharif     ,5200,4050,0.78
 17.KENDRAPARA, 1999-00,Kharif     ,160,150,0.94
 18.KENDUJHAR, 1999-00,Kharif     ,9250,11010,1.19
 19.KHORDHA, 1999-00,Kharif     ,880,430,0.49
 20.KORAPUT, 1999-00,Kharif     ,6830,2050,0.30
 21.MALKANGIRI, 1999-00,Kharif     ,4130,3140,0.76
 22.MAYURBHANJ, 1999-00,Kharif     ,7360,5150,0.70
 23.NABARANGPUR, 1999-00,Kharif     ,4650,3770,0.81
 24.NAYAGARH, 1999-00,Kharif     ,1120,670,0.60
 25.NUAPADA, 1999-00,Kharif     ,8040,4420,0.55
 26.PURI, 1999-00,Kharif     ,50,20,0.40
 27.RAYAGADA, 1999-00,Kharif     ,9420,5470,0.58
 28.SAMBALPUR, 1999-00,Kharif     ,660,400,0.61
 29.SONEPUR, 1999-00,Kharif     ,2180,1000,0.46
 30.SUNDARGARH, 1999-00,Kharif     ,7940,3870,0.49
Total - Arhar/Tur,,,136080.00,85500,0.63
Bajra,,,,,
 1.GAJAPATI, 1999-00,Kharif     ,1160,560,0.48
 2.GANJAM, 1999-00,Kharif     ,410,260,0.63
 3.KALAHANDI, 1999-00,Kharif     ,100,60,0.60
 4.KENDUJHAR, 1999-00,Kharif     ,290,190,0.66
 5.KORAPUT, 1999-00,Kharif     ,620,370,0.60
 6.MALKANGIRI, 1999-00,Kharif     ,690,450,0.65
 7.MAYURBHANJ, 1999-00,Kharif     ,80,40,0.50
 8.NABARANGPUR, 1999-00,Kharif     ,160,150,0.94
 9.NUAPADA, 1999-00,Kharif     ,20,10,0.50
 10.RAYAGADA, 1999-00,Kharif     ,450,250,0.56
 11.SUNDARGARH, 1999-00,Kharif     ,30,10,0.33
Total - Bajra,,,4010.00,2350,0.59
Castor seed,,,,,
 1.ANUGUL, 1999-00,Kharif     ,220,110,0.50
,,Rabi       ,710,420,0.59
,,Total,930,530,0.57
 2.BALANGIR, 1999-00,Kharif     ,660,240,0.36
,,Rabi       ,330,130,0.39
,,Total,990,370,0.37
 3.BALESHWAR, 1999-00,Kharif     ,110,60,0.55
,,Rabi       ,90,30,0.33
,,Total,200,90,0.45
 4.BARGARH, 1999-00,Kharif     ,400,180,0.45
 5.BHADRAK, 1999-00,Kharif     ,20,10,0.50
,,Rabi       ,20,10,0.50
,,Total,40,20,0.50
 6.BOUDH, 1999-00,Kharif     ,80,70,0.88
,,Rabi       ,50,40,0.80
,,Total,130,110,0.85
 7.CUTTACK, 1999-00,Kharif     ,160,80,0.50
,,Rabi       ,20,10,0.50
,,Total,180,90,0.50
 8.DEOGARH, 1999-00,Kharif     ,40,20,0.50
,,Rabi       ,260,120,0.46
,,Total,300,140,0.47
 9.DHENKANAL, 1999-00,Kharif     ,340,150,0.44
,,Rabi       ,800,470,0.59
,,Total,1140,620,0.54
 10.GAJAPATI, 1999-00,Kharif     ,960,560,0.58
,,Rabi       ,30,20,0.67
,,Total,990,580,0.59
 11.GANJAM, 1999-00,Kharif     ,1690,690,0.41
,,Rabi       ,470,260,0.55
,,Total,2160,950,0.44
 12.JAGATSINGHAPUR, 1999-00,Rabi       ,150,150,1.00
 13.JAJAPUR, 1999-00,Kharif     ,60,10,0.17
,,Rabi       ,280,140,0.50
,,Total,340,150,0.44
 14.JHARSUGUDA, 1999-00,Rabi       ,50,20,0.40
 15.KALAHANDI, 1999-00,Kharif     ,2870,2360,0.82
,,Rabi       ,520,390,0.75
,,Total,3390,2750,0.81
 16.KANDHAMAL, 1999-00,Kharif     ,360,280,0.78
 17.KENDRAPARA, 1999-00,Rabi       ,20,10,0.50
 18.KENDUJHAR, 1999-00,Kharif     ,260,160,0.62
,,Rabi       ,90,80,0.89
,,Total,350,240,0.69
 19.KHORDHA, 1999-00,Kharif     ,70,40,0.57
 20.KORAPUT, 1999-00,Kharif     ,1050,230,0.22
,,Rabi       ,1250,540,0.43
,,Total,2300,770,0.33
 21.MALKANGIRI, 1999-00,Rabi       ,360,160,0.44
 22.MAYURBHANJ, 1999-00,Kharif     ,360,140,0.39
,,Rabi       ,40,160,4.00
,,Total,400,300,0.75
 23.NABARANGPUR, 1999-00,Kharif     ,180,140,0.78
,,Rabi       ,2250,960,0.43
,,Total,2430,1100,0.45
 24.NAYAGARH, 1999-00,Kharif     ,50,30,0.60
,,Rabi       ,60,30,0.50
,,Total,110,60,0.55
 25.NUAPADA, 1999-00,Kharif     ,1030,260,0.25
,,Rabi       ,600,180,0.30
,,Total,1630,440,0.27
 26.RAYAGADA, 1999-00,Kharif     ,700,220,0.31
,,Rabi       ,670,270,0.40
,,Total,1370,490,0.36
 27.SAMBALPUR, 1999-00,Kharif     ,170,80,0.47
,,Rabi       ,240,110,0.46
,,Total,410,190,0.46
 28.SONEPUR, 1999-00,Kharif     ,20,10,0.50
,,Rabi       ,40,10,0.25
,,Total,60,20,0.33
 29.SUNDARGARH, 1999-00,Kharif     ,300,130,0.43
,,Rabi       ,320,80,0.25
,,Total,620,210,0.34
Total - Castor seed,,,21880.00,11060,0.51
Coriander,,,,,
 1.ANUGUL, 1999-00,Rabi       ,2180,1090,0.50
 2.BALANGIR, 1999-00,Rabi       ,440,140,0.32
 3.BALESHWAR, 1999-00,Rabi       ,1430,580,0.41
 4.BARGARH, 1999-00,Rabi       ,860,390,0.45
 5.BHADRAK, 1999-00,Rabi       ,400,170,0.43
 6.BOUDH, 1999-00,Rabi       ,280,110,0.39
 7.CUTTACK, 1999-00,Rabi       ,1490,830,0.56
 8.DEOGARH, 1999-00,Rabi       ,620,270,0.44
 9.DHENKANAL, 1999-00,Rabi       ,910,470,0.52
 10.GAJAPATI, 1999-00,Rabi       ,30,10,0.33
 11.GANJAM, 1999-00,Rabi       ,530,230,0.43
 12.JAGATSINGHAPUR, 1999-00,Rabi       ,210,110,0.52
 13.JAJAPUR, 1999-00,Rabi       ,1230,550,0.45
 14.JHARSUGUDA, 1999-00,Rabi       ,880,360,0.41
 15.KALAHANDI, 1999-00,Rabi       ,2040,570,0.28
 16.KANDHAMAL, 1999-00,Rabi       ,50,20,0.40
 17.KENDRAPARA, 1999-00,Rabi       ,3760,820,0.22
 18.KENDUJHAR, 1999-00,Rabi       ,1230,680,0.55
 19.KHORDHA, 1999-00,Rabi       ,380,180,0.47
 20.KORAPUT, 1999-00,Rabi       ,500,270,0.54
 21.MAYURBHANJ, 1999-00,Rabi       ,1180,590,0.50
 22.NABARANGPUR, 1999-00,Rabi       ,280,110,0.39
 23.NAYAGARH, 1999-00,Rabi       ,280,130,0.46
 24.NUAPADA, 1999-00,Rabi       ,830,210,0.25
 25.PURI, 1999-00,Rabi       ,350,240,0.69
 26.RAYAGADA, 1999-00,Rabi       ,110,60,0.55
 27.SAMBALPUR, 1999-00,Rabi       ,980,460,0.47
 28.SONEPUR, 1999-00,Rabi       ,280,120,0.43
 29.SUNDARGARH, 1999-00,Rabi       ,1430,560,0.39
Total - Coriander,,,25170.00,10330,0.41
Cotton(lint),,,,Bales*,Bales/Hectare
 1.ANUGUL, 1999-00,Kharif     ,380,260,0.68
 2.BALANGIR, 1999-00,Kharif     ,6780,11330,1.67
 3.BOUDH, 1999-00,Kharif     ,280,160,0.57
 4.DHENKANAL, 1999-00,Kharif     ,100,10,0.10
 5.GAJAPATI, 1999-00,Kharif     ,220,430,1.95
 6.GANJAM, 1999-00,Kharif     ,2440,1690,0.69
 7.KALAHANDI, 1999-00,Kharif     ,8980,16430,1.83
 8.KENDUJHAR, 1999-00,Kharif     ,80,50,0.63
 9.KORAPUT, 1999-00,Kharif     ,700,1110,1.59
 10.NABARANGPUR, 1999-00,Kharif     ,7280,12160,1.67
 11.NAYAGARH, 1999-00,Kharif     ,70,40,0.57
 12.NUAPADA, 1999-00,Kharif     ,1380,1990,1.44
 13.RAYAGADA, 1999-00,Kharif     ,9420,15350,1.63
 14.SONEPUR, 1999-00,Kharif     ,10,20,2.00
Total - Cotton(lint),,,38120.00,61030,1.60
Dry chillies,,,,,
 1.ANUGUL, 1999-00,Kharif     ,1860,1250,0.67
,,Rabi       ,2390,1360,0.57
,,Total,4250,2610,0.61
 2.BALANGIR, 1999-00,Kharif     ,3950,3520,0.89
,,Rabi       ,1990,1740,0.87
,,Total,5940,5260,0.89
 3.BALESHWAR, 1999-00,Kharif     ,1020,480,0.47
,,Rabi       ,2590,1770,0.68
,,Total,3610,2250,0.62
 4.BARGARH, 1999-00,Kharif     ,3100,3380,1.09
,,Rabi       ,2240,2680,1.20
,,Total,5340,6060,1.13
 5.BHADRAK, 1999-00,Kharif     ,810,480,0.59
,,Rabi       ,1550,950,0.61
,,Total,2360,1430,0.61
 6.BOUDH, 1999-00,Kharif     ,660,300,0.45
,,Rabi       ,280,130,0.46
,,Total,940,430,0.46
 7.CUTTACK, 1999-00,Kharif     ,1850,3140,1.70
,,Rabi       ,2650,2310,0.87
,,Total,4500,5450,1.21
 8.DEOGARH, 1999-00,Kharif     ,780,840,1.08
,,Rabi       ,1150,1300,1.13
,,Total,1930,2140,1.11
 9.DHENKANAL, 1999-00,Kharif     ,2090,1420,0.68
,,Rabi       ,1610,1010,0.63
,,Total,3700,2430,0.66
 10.GAJAPATI, 1999-00,Kharif     ,380,380,1.00
,,Rabi       ,640,700,1.09
,,Total,1020,1080,1.06
 11.GANJAM, 1999-00,Kharif     ,1590,1050,0.66
,,Rabi       ,3310,3330,1.01
,,Total,4900,4380,0.89
 12.JAGATSINGHAPUR, 1999-00,Kharif     ,670,540,0.81
,,Rabi       ,3790,3300,0.87
,,Total,4460,3840,0.86
 13.JAJAPUR, 1999-00,Kharif     ,910,250,0.27
,,Rabi       ,2090,1880,0.90
,,Total,3000,2130,0.71
 14.JHARSUGUDA, 1999-00,Kharif     ,1020,1040,1.02
,,Rabi       ,1480,1670,1.13
,,Total,2500,2710,1.08
 15.KALAHANDI, 1999-00,Kharif     ,1190,580,0.49
,,Rabi       ,3560,1790,0.50
,,Total,4750,2370,0.50
 16.KANDHAMAL, 1999-00,Kharif     ,870,440,0.51
,,Rabi       ,140,50,0.36
,,Total,1010,490,0.49
 17.KENDRAPARA, 1999-00,Kharif     ,640,790,1.23
,,Rabi       ,6590,6040,0.92
,,Total,7230,6830,0.94
 18.KENDUJHAR, 1999-00,Kharif     ,1230,880,0.72
,,Rabi       ,2090,2270,1.09
,,Total,3320,3150,0.95
 19.KHORDHA, 1999-00,Kharif     ,1060,850,0.80
,,Rabi       ,840,690,0.82
,,Total,1900,1540,0.81
 20.KORAPUT, 1999-00,Kharif     ,3500,2910,0.83
,,Rabi       ,1150,950,0.83
,,Total,4650,3860,0.83
 21.MALKANGIRI, 1999-00,Kharif     ,1910,1990,1.04
,,Rabi       ,2030,1490,0.73
,,Total,3940,3480,0.88
 22.MAYURBHANJ, 1999-00,Kharif     ,2590,2330,0.90
,,Rabi       ,2800,2460,0.88
,,Total,5390,4790,0.89
 23.NABARANGPUR, 1999-00,Kharif     ,960,1340,1.40
,,Rabi       ,1400,550,0.39
,,Total,2360,1890,0.80
 24.NAYAGARH, 1999-00,Kharif     ,510,400,0.78
,,Rabi       ,470,380,0.81
,,Total,980,780,0.80
 25.NUAPADA, 1999-00,Kharif     ,780,200,0.26
,,Rabi       ,930,510,0.55
,,Total,1710,710,0.42
 26.PURI, 1999-00,Kharif     ,680,540,0.79
,,Rabi       ,390,260,0.67
,,Total,1070,800,0.75
 27.RAYAGADA, 1999-00,Kharif     ,1180,1420,1.20
,,Rabi       ,1060,1240,1.17
,,Total,2240,2660,1.19
 28.SAMBALPUR, 1999-00,Kharif     ,1890,2040,1.08
,,Rabi       ,4450,5160,1.16
,,Total,6340,7200,1.14
 29.SONEPUR, 1999-00,Kharif     ,680,500,0.74
,,Rabi       ,750,830,1.11
,,Total,1430,1330,0.93
 30.SUNDARGARH, 1999-00,Kharif     ,3730,3020,0.81
,,Rabi       ,1010,820,0.81
,,Total,4740,3840,0.81
Total - Dry chillies,,,101510.00,87920,0.87
Garlic,,,,,
 1.ANUGUL, 1999-00,Rabi       ,2330,7220,3.10
 2.BALANGIR, 1999-00,Rabi       ,460,1400,3.04
