Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
MINSA,5901,ALTO PERU,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIGANCHO,150118,AAHH SANTA CRUZ DE HUACHIPA MZ B LT.1 - LURIGANCHO DISTRITO LURIGANCHO PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,9,LIMA ESTE,LIMA ESTE METROPOLITANA,CHOSICA II,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-2,(51)7804156,RESOLUCIÓN,,08:00 - 14:00,34486,CESAR ELIAS JUSTO GAVINO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.924188,-12.000425,911,,19,1
MINSA,6124,CESAR LOPEZ SILVA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,LIMA,LIMA,VILLA EL SALVADOR,150142,SECTOR IV MZ B1 LT S/N 1RA. ETAPA URB.PACHACAMAC S/N SECTOR IV MZ B1 LT S/N 1RA. ETAPA URB.PACHACAMAC VILLA EL SALVADOR LIMA LIMA ,23,3,3,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,CESAR LOPEZ SILVA,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-4,01-2930274,RESOLUCIÓN,,24 HRS,30439,JORGE LUIS CARDENAS VERA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.923745,-12.2301776,143,,24,3
MINSA,9565,PARAISO ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,"PROYECTO INTEGRAL PARAÍSO ALTO , MZ F2 ,LOTE 1 , SECTOR PARAÍSO ALTO",23,2,5,LIMA SUR,SAN JUAN DE MIRAFLORES - VILLA MARIA DEL TRIUNFO,VILLA MARIA - JOSE CARLOS MARIATEGUI,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,01-2811130,RESOLUCIÓN,,8:00-14:00,39814,JOHNNY ALBERTO MARTINEZ SALAZAR ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.923656,-12.140445,158,,19,1
GOBIERNO REGIONAL,6337,JEPELACIO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,JIRÓN JR. WILFREDO ZEGARRA SANDOVAL S/N NÚMERO S/N DISTRITO JEPELACIO PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN ,30,5,5,SAN MARTIN,MOYOBAMBA,JEPELACIO                                                   ,1058,SALUD ALTO MAYO,I-4,943254549,RESOLUCIÓN,RD N° 718-2012-DG-DIRES/SM,24 HORAS,29029,ORIEL JHONATAN DIAZ CHAÑA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.92345167,-6.10724833,1072,,24,3
MINSA,10093,VILLA MERCEDES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIGANCHO,150118,"AAHH EL PARAISO DE CAJAMARQUILLA, MZ. L, LOTE 20 - LURIGANCHO-CHOSICA DISTRITO LURIGANCHO PROVINCIA LIMA DEPARTAMENTO LIMA",21,1,9,LIMA ESTE,LIMA ESTE METROPOLITANA,CHOSICA II,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-2,4079329,RESOLUCIÓN,,08:00 - 14:00,40278,JOSE MARTIN CHUQUIPIONDO ARANA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.922245,-11.996305,861,,19,1
MINSA,6127,PUESTO DE SALUD PACHACAMAC,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,VILLA EL SALVADOR,150142,"AV. 200 MILLAS BARRIO 2,SECTOR 1, IV ETAPA-PACHACAMAC",23,3,3,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,CESAR LOPEZ SILVA,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,28580509,RESOLUCIÓN,,LUNES A SABADO:08:00,34917,EDWAR HUISA VILLEGAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9215566,-12.2241138,143,,19,1
MINSA,12847,CIUDAD DE GOSEN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,DIVINO MAESTRO MZ D LT 11,23,2,6,LIMA SUR,SAN JUAN DE MIRAFLORES - VILLA MARIA DEL TRIUNFO,JOSE GALVEZ - NUEVA ESPERANZA,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,01-4506071,RESOLUCIÓN,,LUNES A SABADO 8:00 ,40666,HANS LUIS RICALDI QUINTANA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.920566,-12.213772,360,,19,1
MINSA,6145,NUEVO PROGRESO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,PUEBLO JOVEN NUEVO PROGRESO SECTOR I,23,2,6,LIMA SUR,SAN JUAN DE MIRAFLORES - VILLA MARIA DEL TRIUNFO,JOSE GALVEZ - NUEVA ESPERANZA,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,01-2931995,RESOLUCIÓN,,8:00:14:00,34029,LISETH EVELYNN PIZARRO DAVILA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.92037,-12.2210199,163,,19,1
MINSA,5945,HOSPITAL VITARTE,HOSPITALES O CLINICAS DE ATENCION GENERAL,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,LIMA,LIMA,ATE,150103,AVENIDA NICOLAS AYLLON 5880-CARRETERA CENTRAL DISTRITO ATE PROVINCIA LIMA DEPARTAMENTO LIMA ,21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1217,HOSPITAL VITARTE,II-1,3514484 / 3516059,RESOLUCIÓN,,24 HORAS,20899,CESAR AUGUSTO CONCHE PRADO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9199038,-12.0260421,,111,12,3
MINSA,6137,CRISTO SALVADOR,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,VILLA EL SALVADOR,150142,ST. 9 GR. 2 PARQUE CENTRAL,23,3,2,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,JUAN PABLO II,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,2881230,RESOLUCIÓN,,06 HRS / 08:00 A 14:,35111,MIRYAM NATALI LOBE SOLIS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9194511,-12.2289642,143,,19,1
MINSA,6142,VIRGEN DE LOURDES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,AV. CONDEBAMBA S/N,23,2,6,LIMA SUR,SAN JUAN DE MIRAFLORES - VILLA MARIA DEL TRIUNFO,JOSE GALVEZ - NUEVA ESPERANZA,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,01-2910741,RESOLUCIÓN,,8:00-14:00 (L-S)    ,29221,CESAR ANTONIO CAMACHO SILVA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9189534,-12.1672291,163,,19,1
MINSA,6735,CASA HUERTA LA CAMPIÑA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIGANCHO,150118,MZ A LT.13-14 SECT B AAHH CASA HUERTA LA CAMPIÑA DISTRITO LURIGANCHO PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,9,LIMA ESTE,LIMA ESTE METROPOLITANA,CHOSICA II,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-2,(51) 7173655,RESOLUCIÓN,,08:00 - 14:00,36057,ANA EMILY QUIJADA PEÑA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9175274,-11.9768397,911,,19,1
MINSA,5903,LA MOLINA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LA MOLINA,150114,CALLE EL HARAS S/N ( COST. CUNA MUNICIPAL) ESQ.MANUEL PRADO UGARTECHE CDRA.4 RINCONADA BAJA NÚMERO S/N DISTRITO LA MOLINA PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,6,LIMA ESTE,LIMA ESTE METROPOLITANA,LA MOLINA CIENEGUILLA,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-3,3680119,RESOLUCIÓN,,8:00 - 19:00,28090,ANA KATICA SEKULA DELGADO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.91693161,-12.07884185,255,,4,1
GOBIERNO REGIONAL,6338,CARRIZAL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,JIRÓN JR. MIGUEL GRAU S/N CP CARRIZALES NÚMERO S/N DISTRITO JEPELACIO PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN ,30,5,5,SAN MARTIN,MOYOBAMBA,JEPELACIO                                                   ,1058,SALUD ALTO MAYO,I-1,943254549,RESOLUCIÓN,RD N° 488-2014-GRSM/DIRES-SM/DIREFISSA,8:00- 12:00/15:00-17,31473,GILMER SANCHEZ SANCHEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.916055,-6.239135,1289.3,,19,1
GOBIERNO REGIONAL,6340,NUEVO SAN MIGUEL,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,JIRÓN JR. CAJAMRCA  S/N NÚMERO S/N DISTRITO JEPELACIO PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN ,30,5,5,SAN MARTIN,MOYOBAMBA,JEPELACIO                                                   ,1058,SALUD ALTO MAYO,I-3,943254549,RESOLUCIÓN,RD N° 433-2012-DG-DIRES/SM,8:00 - 13:00,33358,JOHN KENNY PEREZ CHUQUICAHUA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.91594667,-6.21341333,1116.9,,4,1
GOBIERNO REGIONAL,6313,MARONA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,CARRETERA CENTRO POBLADO MARONA - AL COSTADO DE LA CARRETERA FERNANDO BELAUNDE TERRY DISTRITO MOYOBAMBA PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN ,30,5,1,SAN MARTIN,MOYOBAMBA,LLUILLUCUCHA,1058,SALUD ALTO MAYO,I-1,937532143,RESOLUCIÓN,RD N° 488-2014-GRSM/DIRES-SM/DIREFISSA,8:00- 12:00/ 15:00-1,30765,YACORI ALICIA MARQUINA VELA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.91575631,-6.06936399,819,,19,1
GOBIERNO REGIONAL,6315,SUGLLAQUIRO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,"JIRÓN JR. ALFONSO UGARTE S/N, CENTRO POBLADO SUGLLAQUIRO NÚMERO S/N DISTRITO MOYOBAMBA PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN ",30,5,1,SAN MARTIN,MOYOBAMBA,LLUILLUCUCHA,1058,SALUD ALTO MAYO,I-2,978288930,RESOLUCIÓN,RD N° 478-2011-DG-DIRES/SM,8:00 - 15:00,31679,OLGA MUNDACA BARBOZA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.91412962,-5.95419654,1070,,19,1
GOBIERNO REGIONAL,5778,AUQUIMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,HUAURA,LEONCIO PRADO,150807,OTROS AUQUIMARCA  S/N NÚMERO S/N DISTRITO LEONCIO PRADO PROVINCIA HUAURA DEPARTAMENTO LIMA ,22,2,4,LIMA,RED II HUAURA - OYON,SAYAN,1286,HOSPITAL HUACHO - HUAURA - OYON Y SERVICIOS BASICOS DE SALUD,I-1,01 -7300822,RESOLUCIÓN,RD 463 DG-DESI-DSS-DIRESA-L-2010,LUNES A SABADO DE 08,1,SHAYLA VICTORIA MEDRANO MEDRANO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.913815,-11.06521333,3209.1,,19,1
MINSA,6126,PRINCIPE DE ASTURIAS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,VILLA EL SALVADOR,150142,AA.HH. PRINCIPE DE ASTURIAS S/N LT 17-IV ETAPA DE PACHACAMAC,23,3,3,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,CESAR LOPEZ SILVA,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,2933917,RESOLUCIÓN,,08:00 - 14:00,34709,LOURDES MARIA SANDOVAL BELLING ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9112117,-12.2303369,143,,19,1
MINSA,6146,PUESTO DE SALUD MODULO I,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,PROLONGACION LUCANAS S/N PARADERO 12,23,2,6,LIMA SUR,SAN JUAN DE MIRAFLORES - VILLA MARIA DEL TRIUNFO,JOSE GALVEZ - NUEVA ESPERANZA,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,988860795,RESOLUCIÓN,,8:00-14:00 HORAS,30086,GALA LITA FLOREZ ROMAN ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9111104,-12.2245692,163,,19,1
MINSA,6082,VILLA ALEJANDRO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIN,150119,MZ L- LOTE 31- AAHH  VILLA ALEJANDRO,23,3,5,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,LURIN,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-3,2935539,RESOLUCIÓN,,12 HRS / 08:00 A 20:,30682,SEFERINA LUCIA QUISPE HUARANCA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9098255,-12.2361611,10,,4,1
GOBIERNO REGIONAL,5654,ANDAJES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,OYON,ANDAJES,150902,OTROS COMUNIDAD DE ANDAJES S/N NÚMERO S/N DISTRITO ANDAJES PROVINCIA OYON DEPARTAMENTO LIMA ,22,2,5,LIMA,RED II HUAURA - OYON,CHURIN-OYON,1286,HOSPITAL HUACHO - HUAURA - OYON Y SERVICIOS BASICOS DE SALUD,I-2,01- 8100803,RESOLUCIÓN,RD 463 DG-DESI-DSS-DIRESA-L-2010,08:00-20:00,1,GIANCARLO LAGOS JIMENEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.90916117,-10.79218801,3515,,19,1
MINSA,5902,NIEVERIA DEL PARAISO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIGANCHO,150118,EX FUNDO AGRICOLA NIEVERIA LOTE 62-B LT.1 DISTRITO LURIGANCHO PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,9,LIMA ESTE,LIMA ESTE METROPOLITANA,CHOSICA II,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-3,(51)7173749,RESOLUCIÓN,,08:00 - 14:00,38427,VERONICA JENNIFER FIGUEROA BENAVENTE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.907971,-11.976816,911,,4,1
MINSA,6141,JOSE GALVEZ,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,CRUCE CALLE ARICA CON AGRICULTURA S/N,23,2,6,LIMA SUR,SAN JUAN DE MIRAFLORES - VILLA MARIA DEL TRIUNFO,JOSE GALVEZ - NUEVA ESPERANZA,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-4,01-2932105,RESOLUCIÓN,,24 HORAS,25628,VLADIMIR LENNIN GUERRERO ZARATE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9072151,-12.2105625,163,,24,3
MINSA,5932,SAN ANTONIO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,ATE,150103,CALLE 7 ESQ.CALLE 8 S/N - ASOC. POBLADORES SAN ANTONIO NÚMERO S/N DISTRITO ATE PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,3,LIMA ESTE,LIMA ESTE METROPOLITANA,ATE I,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-3,351-6189,RESOLUCIÓN,,08:00 - 20:00,1,ALFREDO ERNESTO BEDOYA LAMA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9063862,-12.0294635,349,,4,1
GOBIERNO REGIONAL,893,POQUE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANUCO,HUAMALIES,PUÑOS,100509,OTROS CENTRO POBLADO MENOR DE POQUE DISTRITO PUÑOS PROVINCIA HUAMALIES DEPARTAMENTO HUANUCO ,14,5,3,HUANUCO,HUAMALIES,PUÑOS,1454,SALUD HUAMALIES,I-2,942154325,RESOLUCIÓN,936-2011-GRH-AG/DESP/DSS,07:00-19:00,32223,JEAN CARLO MAYTA CALDERON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.90610546,-9.53642081,3903,,19,1
GOBIERNO REGIONAL,5594,OTEC,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,HUARAL,IHUARI,150606,OTROS CENTRO POBLADO OTEC S/N NÚMERO S/N DISTRITO IHUARI PROVINCIA HUARAL DEPARTAMENTO LIMA ,22,3,5,LIMA,RED III HUARAL - CHANCAY,YUNGUY,1292,HOSPITAL HUARAL Y SERVICIOS BASICOS DE SALUD,I-1,945941601,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,LUNES A SABADO DE 08,27918,SUGEY ALBINA TRUJILLO ARANDA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.90512836,-11.17681719,3298,,19,1
MINSA,6849,TUPAC AMARU,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,ATE,150103,MZ. D LOTE # 50 ZONA 2° - AAHH TUPAC AMARU DISTRITO ATE PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,4,LIMA ESTE,LIMA ESTE METROPOLITANA,ATE II,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-2,ACTUALIZAR,RESOLUCIÓN,,08:00 - 14:00,38416,MIRIAM LUZ MARTINE SOTILLO ORTEGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.90332,-12.03843,349,,19,1
MINSA,16852,MARTHA MILAGROS BAJA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIN,150119,"AV. LOS CIPRECES MZ B , LOTE 01 , MARTHA MILAGROS BAJA",23,3,5,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,LURIN,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,996937650,RESOLUCIÓN,,8:00-14:00,40623,JOSE LUIS CHACON ANTEZANA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.903259,-12.233266,,,19,1
MINSA,5926,EL ÊXITO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,ATE,150103,OTROS MZ. F - LOTE 1 - URB. EL ÉXITO DISTRITO ATE PROVINCIA LIMA DEPARTAMENTO LIMA ,21,1,3,LIMA ESTE,LIMA ESTE METROPOLITANA,ATE I,1652,RED DE SALUD LIMA ESTE METROPOLITANA,I-3,3562531,RESOLUCIÓN,RD 463 DG-DESI-DSS-DIRESA-L-2010,08:00 - 20:00,31065,JIMMY CHRISTIAN PINEDA PACHAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.9011987,-12.0237594,349,,4,1
GOBIERNO REGIONAL,7644,PACAYPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,EL DORADO,SAN MARTIN,220303,JIRÓN JR. GRAU S/N CENTRO POBLADO PACAYPAMPA NÚMERO S/N DISTRITO SAN MARTIN PROVINCIA EL DORADO DEPARTAMENTO SAN MARTIN ,30,3,3,SAN MARTIN,EL DORADO,SAN MARTIN ALAO                                             ,930,SALUD SAN MARTIN,I-1,945544374,RESOLUCIÓN,RD N° 489-2014-GRSM/DIRES-SM/DIREFISSA,07:30 A 13:30,1,STEPHANIE BRIGITTE DEL CASTILLO BAO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.90111333,-6.376805,1056.3,,19,1
GOBIERNO REGIONAL,1843,PUESTO DE SALUD PAUCAS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,ANCASH,HUARI,PAUCAS,21010,AVENIDA JOSE CARLOS MARIATEGUI S/N - PAUCAS NÚMERO S/N DISTRITO PAUCAS PROVINCIA HUARI DEPARTAMENTO ANCASH ,2,5,4,ANCASH,CONCHUCOS SUR,C.R. UCO,746,REGION ANCASH-SALUD HUARI,I-2,949311132,RESOLUCIÓN,336-2005-REGION-ANCASH-DIRES/DIPER,08:00 - 14:00,32255,BERTHA ANGELICA MENACHO VEGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.90108508,-9.15234103,3390,3,19,1
GOBIERNO REGIONAL,6569,SANTA INES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MARISCAL CACERES,PACHIZA,220604,CENTRO POBLADO SANTA INES (CERCA A LA PLAZA),30,7,4,SAN MARTIN,MARISCAL CACERES,HUICUNGO,1059,SALUD HUALLAGA CENTRAL,I-1,ACTUALIZAR,RESOLUCIÓN,RD N° 514-2014-GRSM/DIRES-SM/DIREFISSA,08:00-12:00 / 15:00-,37162,ROSA MARIA PONCIANO LOZADA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.90100925,-7.33225311,338,,19,1
MINSA,6080,JULIO C TELLO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIN,150119,AV. LAS ACASIAS MZ B LT 12  ST 1 JULIO C. TELLO,23,3,5,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,LURIN,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-3,01-4300968,RESOLUCIÓN,,08:00 - 20:00,22978,YESICA YASMINA ROJAS VIZARRETA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8992625,-12.251321,10,,4,1
GOBIERNO REGIONAL,5593,HUACHINGA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,HUARAL,IHUARI,150606,OTROS CENTRO POBLADO HUACHINGA S/N NÚMERO S/N DISTRITO IHUARI PROVINCIA HUARAL DEPARTAMENTO LIMA ,22,3,5,LIMA,RED III HUARAL - CHANCAY,YUNGUY,1292,HOSPITAL HUARAL Y SERVICIOS BASICOS DE SALUD,I-1,945941601,RESOLUCIÓN,RD 63 DG -DESI -DSS-DIRESA -L -2010,8:00 - 14:00,28813,SUSAN PISFIL ALVARADO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.89815464,-11.20045403,2871,,19,1
MINSA,5931,AMAUTA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,ATE,150103,ZONA A - MZ. V3 LOTE 3  AAHH EL AMAUTA DISTRITO ATE PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,3,LIMA ESTE,LIMA ESTE METROPOLITANA,ATE I,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-2,995384583,RESOLUCIÓN,,08:00 - 20:00,33906,JOSE ANTONIO SERRANO LUQUILLAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8974526,-12.0401032,349,,19,1
GOBIERNO REGIONAL,7238,PACAYPITE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,JIRÓN JR. LAMBAYEQUE S/N NÚMERO S/N DISTRITO JEPELACIO PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN ,30,5,5,SAN MARTIN,MOYOBAMBA,JEPELACIO                                                   ,1058,SALUD ALTO MAYO,I-1,042-562160,RESOLUCIÓN,RD N° 488-2014-GRSM/DIRES-SM/DIREFISSA,8:00-12:00 Y14:00-16,39427,JENNY ROSY HEREDIA SANTA CRUZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.89635833,-6.20588833,1088.4,,19,1
