ubigeo,departamento,provincia,distrito,casos_dengue,n_establecimientos
050608,AYACUCHO,LUCANAS,LARAMATE,0.0,0.0
050618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,0.0,0.0
050610,AYACUCHO,LUCANAS,LLAUTA,0.0,0.0
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,0.0,0.0
050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,0.0,0.0
050905,AYACUCHO,SUCRE,HUACAÑA,0.0,0.0
050602,AYACUCHO,LUCANAS,AUCARA,0.0,0.0
050911,AYACUCHO,SUCRE,SORAS,0.0,0.0
050607,AYACUCHO,LUCANAS,HUAC-HUAS,0.0,0.0
050906,AYACUCHO,SUCRE,MORCOLLA,0.0,0.0
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,0.0,0.0
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,0.0,0.0
051003,AYACUCHO,VICTOR FAJARDO,APONGO,0.0,0.0
050901,AYACUCHO,SUCRE,QUEROBAMBA,0.0,0.0
050907,AYACUCHO,SUCRE,PAICO,0.0,0.0
050904,AYACUCHO,SUCRE,CHILCAYOC,0.0,0.0
050301,AYACUCHO,HUANCA SANCOS,SANCOS,0.0,0.0
051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,0.0,0.0
050304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,0.0,0.0
050903,AYACUCHO,SUCRE,CHALCOS,0.0,0.0
051010,AYACUCHO,VICTOR FAJARDO,HUAYA,0.0,0.0
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,0.0,0.0
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,0.0,0.0
050902,AYACUCHO,SUCRE,BELEN,0.0,0.0
050302,AYACUCHO,HUANCA SANCOS,CARAPO,0.0,0.0
051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,0.0,0.0
051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,0.0,0.0
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,0.0,0.0
051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,0.0,0.0
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,0.0,0.0
051007,AYACUCHO,VICTOR FAJARDO,COLCA,0.0,0.0
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,0.0,0.0
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,0.0,0.0
051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,0.0,0.0
051011,AYACUCHO,VICTOR FAJARDO,SARHUA,0.0,0.0
051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,0.0,0.0
081007,CUSCO,PARURO,PACCARITAMBO,0.0,0.0
081008,CUSCO,PARURO,PILLPINTO,0.0,0.0
081009,CUSCO,PARURO,YAURISQUE,0.0,0.0
081001,CUSCO,PARURO,PARURO,0.0,0.0
081002,CUSCO,PARURO,ACCHA,0.0,0.0
081004,CUSCO,PARURO,COLCHA,0.0,0.0
080708,CUSCO,CHUMBIVILCAS,VELILLE,0.0,0.0
080802,CUSCO,ESPINAR,CONDOROMA,0.0,0.0
080501,CUSCO,CANAS,YANAOCA,0.0,0.0
080502,CUSCO,CANAS,CHECCA,0.0,0.0
080506,CUSCO,CANAS,PAMPAMARCA,0.0,0.0
080507,CUSCO,CANAS,QUEHUE,0.0,0.0
080601,CUSCO,CANCHIS,SICUANI,0.0,0.0
080603,CUSCO,CANCHIS,COMBAPATA,0.0,0.0
080604,CUSCO,CANCHIS,MARANGANI,0.0,0.0
080605,CUSCO,CANCHIS,PITUMARCA,0.0,0.0
081206,CUSCO,QUISPICANCHI,CUSIPATA,0.0,0.0
081207,CUSCO,QUISPICANCHI,HUARO,0.0,0.0
081208,CUSCO,QUISPICANCHI,LUCRE,0.0,0.0
081212,CUSCO,QUISPICANCHI,QUIQUIJANA,0.0,0.0
080606,CUSCO,CANCHIS,SAN PABLO,0.0,0.0
080607,CUSCO,CANCHIS,SAN PEDRO,0.0,0.0
080608,CUSCO,CANCHIS,TINTA,0.0,0.0
080801,CUSCO,ESPINAR,ESPINAR,0.0,0.0
080803,CUSCO,ESPINAR,COPORAQUE,0.0,0.0
080804,CUSCO,ESPINAR,OCORURO,0.0,0.0
080805,CUSCO,ESPINAR,PALLPATA,0.0,0.0
090612,HUANCAVELICA,HUAYTARA,SAN ISIDRO,0.0,0.0
090614,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,0.0,0.0
090606,HUANCAVELICA,HUAYTARA,OCOYO,0.0,0.0
090603,HUANCAVELICA,HUAYTARA,CORDOVA,0.0,0.0
090608,HUANCAVELICA,HUAYTARA,QUERCO,0.0,0.0
090605,HUANCAVELICA,HUAYTARA,LARAMARCA,0.0,0.0
090615,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,0.0,0.0
090602,HUANCAVELICA,HUAYTARA,AYAVI,0.0,0.0
090604,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,0.0,0.0
110301,ICA,NASCA,NASCA,1047.0,4.0
110302,ICA,NASCA,CHANGUILLO,20.0,4.0
110303,ICA,NASCA,EL INGENIO,20.0,3.0
110304,ICA,NASCA,MARCONA,9.0,3.0
110305,ICA,NASCA,VISTA ALEGRE,917.0,5.0
110401,ICA,PALPA,PALPA,949.0,6.0
110402,ICA,PALPA,LLIPATA,262.0,1.0
110403,ICA,PALPA,RIO GRANDE,191.0,4.0
110405,ICA,PALPA,TIBILLO,0.0,0.0
110501,ICA,PISCO,PISCO,412.0,5.0
110404,ICA,PALPA,SANTA CRUZ,23.0,3.0
110102,ICA,ICA,LA TINGUIÑA,1111.0,3.0
110103,ICA,ICA,LOS AQUIJES,545.0,5.0
110104,ICA,ICA,OCUCAJE,91.0,4.0
110105,ICA,ICA,PACHACUTEC,251.0,2.0
110106,ICA,ICA,PARCONA,1341.0,3.0
110110,ICA,ICA,SAN JUAN BAUTISTA,154.0,3.0
110111,ICA,ICA,SANTIAGO,165.0,5.0
030202,APURIMAC,ANDAHUAYLAS,ANDARAPA,0.0,0.0
030608,APURIMAC,CHINCHEROS,RANRACANCHA,0.0,0.0
030219,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,0.0,0.0
030606,APURIMAC,CHINCHEROS,ONGOY,0.0,0.0
030604,APURIMAC,CHINCHEROS,HUACCANA,0.0,0.0
050112,AYACUCHO,HUAMANGA,SOCOS,0.0,0.0
050102,AYACUCHO,HUAMANGA,ACOCRO,0.0,0.0
050113,AYACUCHO,HUAMANGA,TAMBILLO,0.0,0.0
050111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,0.0,0.0
080305,CUSCO,ANTA,HUAROCONDO,0.0,0.0
080301,CUSCO,ANTA,ANTA,0.0,0.0
080306,CUSCO,ANTA,LIMATAMBO,0.0,0.0
080307,CUSCO,ANTA,MOLLEPATA,0.0,0.0
080308,CUSCO,ANTA,PUCYURA,0.0,0.0
081105,CUSCO,PAUCARTAMBO,HUANCARANI,0.0,0.0
080401,CUSCO,CALCA,CALCA,0.0,0.0
080403,CUSCO,CALCA,LAMAY,0.0,0.0
081303,CUSCO,URUBAMBA,HUAYLLABAMBA,0.0,0.0
081305,CUSCO,URUBAMBA,MARAS,0.0,0.0
081302,CUSCO,URUBAMBA,CHINCHERO,0.0,0.0
080103,CUSCO,CUSCO,POROY,0.0,0.0
080104,CUSCO,CUSCO,SAN JERONIMO,0.0,0.0
080107,CUSCO,CUSCO,SAYLLA,0.0,0.0
081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,0.0,0.0
080910,CUSCO,LA CONVENCION,PICHARI,2781.0,10.0
080901,CUSCO,LA CONVENCION,SANTA ANA,1146.0,7.0
080914,CUSCO,LA CONVENCION,MEGANTONI,87.0,16.0
080903,CUSCO,LA CONVENCION,HUAYOPATA,1.0,6.0
080404,CUSCO,CALCA,LARES,0.0,0.0
080904,CUSCO,LA CONVENCION,MARANURA,43.0,3.0
080905,CUSCO,LA CONVENCION,OCOBAMBA,0.0,0.0
080906,CUSCO,LA CONVENCION,QUELLOUNO,74.0,8.0
080408,CUSCO,CALCA,YANATILE,2.0,11.0
080907,CUSCO,LA CONVENCION,KIMBIRI,1369.0,10.0
080908,CUSCO,LA CONVENCION,SANTA TERESA,2.0,3.0
080909,CUSCO,LA CONVENCION,VILCABAMBA,2.0,11.0
081304,CUSCO,URUBAMBA,MACHUPICCHU,0.0,0.0
081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,0.0,0.0
081307,CUSCO,URUBAMBA,YUCAY,0.0,0.0
081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,7.0,2.0
081301,CUSCO,URUBAMBA,URUBAMBA,0.0,0.0
080302,CUSCO,ANTA,ANCAHUASI,0.0,0.0
080303,CUSCO,ANTA,CACHIMAYO,0.0,0.0
080304,CUSCO,ANTA,CHINCHAYPUJIO,0.0,0.0
051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,0.0,0.0
050201,AYACUCHO,CANGALLO,CANGALLO,0.0,0.0
050204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,0.0,0.0
050205,AYACUCHO,CANGALLO,PARAS,0.0,0.0
050206,AYACUCHO,CANGALLO,TOTOS,0.0,0.0
050106,AYACUCHO,HUAMANGA,OCROS,0.0,0.0
050105,AYACUCHO,HUAMANGA,CHIARA,0.0,0.0
050114,AYACUCHO,HUAMANGA,VINCHOS,0.0,0.0
050511,AYACUCHO,LA MAR,ORONCCOY,0.0,0.0
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,3.0,5.0
050504,AYACUCHO,LA MAR,CHILCAS,0.0,0.0
050101,AYACUCHO,HUAMANGA,AYACUCHO,12.0,12.0
050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,0.0,0.0
050109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,0.0,0.0
050103,AYACUCHO,HUAMANGA,ACOS VINCHOS,0.0,0.0
050108,AYACUCHO,HUAMANGA,QUINUA,0.0,0.0
050107,AYACUCHO,HUAMANGA,PACAYCASA,0.0,0.0
050502,AYACUCHO,LA MAR,ANCO,212.0,8.0
050403,AYACUCHO,HUANTA,HUAMANGUILLA,0.0,0.0
050501,AYACUCHO,LA MAR,SAN MIGUEL,3.0,6.0
050404,AYACUCHO,HUANTA,IGUAIN,0.0,0.0
050104,AYACUCHO,HUAMANGA,CARMEN ALTO,0.0,0.0
081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,0.0,0.0
081104,CUSCO,PAUCARTAMBO,COLQUEPATA,0.0,0.0
080402,CUSCO,CALCA,COYA,0.0,0.0
080405,CUSCO,CALCA,PISAC,0.0,0.0
080406,CUSCO,CALCA,SAN SALVADOR,0.0,0.0
080407,CUSCO,CALCA,TARAY,0.0,0.0
081209,CUSCO,QUISPICANCHI,MARCAPATA,0.0,0.0
081210,CUSCO,QUISPICANCHI,OCONGATE,0.0,0.0
081211,CUSCO,QUISPICANCHI,OROPESA,0.0,0.0
090413,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,0.0,0.0
090404,HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,0.0,0.0
090410,HUANCAVELICA,CASTROVIRREYNA,SAN JUAN,0.0,0.0
090401,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,0.0,0.0
090409,HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,0.0,0.0
090407,HUANCAVELICA,CASTROVIRREYNA,HUACHOS,0.0,0.0
090311,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,0.0,0.0
090402,HUANCAVELICA,CASTROVIRREYNA,ARMA,0.0,0.0
090412,HUANCAVELICA,CASTROVIRREYNA,TANTARA,0.0,0.0
090408,HUANCAVELICA,CASTROVIRREYNA,HUAMATAMBO,0.0,0.0
090310,HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,0.0,0.0
090403,HUANCAVELICA,CASTROVIRREYNA,AURAHUA,0.0,0.0
090312,HUANCAVELICA,ANGARAES,SECCLLA,0.0,0.0
090411,HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,0.0,0.0
090301,HUANCAVELICA,ANGARAES,LIRCAY,0.0,0.0
090309,HUANCAVELICA,ANGARAES,JULCAMARCA,0.0,0.0
090106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,0.0,0.0
090405,HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,0.0,0.0
090306,HUANCAVELICA,ANGARAES,CONGALLA,0.0,0.0
090304,HUANCAVELICA,ANGARAES,CCOCHACCASA,0.0,0.0
090302,HUANCAVELICA,ANGARAES,ANCHONGA,0.0,0.0
090204,HUANCAVELICA,ACOBAMBA,CAJA,0.0,0.0
090307,HUANCAVELICA,ANGARAES,HUANCA-HUANCA,0.0,0.0
090305,HUANCAVELICA,ANGARAES,CHINCHO,0.0,0.0
090308,HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,0.0,0.0
090207,HUANCAVELICA,ACOBAMBA,POMACOCHA,0.0,0.0
090303,HUANCAVELICA,ANGARAES,CALLANMARCA,0.0,0.0
090201,HUANCAVELICA,ACOBAMBA,ACOBAMBA,0.0,0.0
090205,HUANCAVELICA,ACOBAMBA,MARCAS,0.0,0.0
090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,0.0,0.0
090203,HUANCAVELICA,ACOBAMBA,ANTA,0.0,0.0
090117,HUANCAVELICA,HUANCAVELICA,YAULI,0.0,0.0
090118,HUANCAVELICA,HUANCAVELICA,ASCENSION,0.0,0.0
090206,HUANCAVELICA,ACOBAMBA,PAUCARA,0.0,0.0
090208,HUANCAVELICA,ACOBAMBA,ROSARIO,0.0,0.0
090202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,0.0,0.0
090103,HUANCAVELICA,HUANCAVELICA,ACORIA,0.0,0.0
090114,HUANCAVELICA,HUANCAVELICA,PALCA,0.0,0.0
090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,0.0,0.0
090110,HUANCAVELICA,HUANCAVELICA,MANTA,0.0,0.0
090119,HUANCAVELICA,HUANCAVELICA,HUANDO,0.0,0.0
090113,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,0.0,0.0
090109,HUANCAVELICA,HUANCAVELICA,LARIA,0.0,0.0
090108,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,0.0,0.0
090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,0.0,0.0
090116,HUANCAVELICA,HUANCAVELICA,VILCA,0.0,0.0
090112,HUANCAVELICA,HUANCAVELICA,MOYA,0.0,0.0
090107,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,0.0,0.0
090105,HUANCAVELICA,HUANCAVELICA,CUENCA,0.0,0.0
090703,HUANCAVELICA,TAYACAJA,ACRAQUIA,0.0,0.0
090115,HUANCAVELICA,HUANCAVELICA,PILCHACA,0.0,0.0
090706,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,0.0,0.0
090701,HUANCAVELICA,TAYACAJA,PAMPAS,0.0,0.0
090704,HUANCAVELICA,TAYACAJA,AHUAYCHA,0.0,0.0
090710,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,0.0,0.0
090709,HUANCAVELICA,TAYACAJA,HUARIBAMBA,0.0,0.0
090711,HUANCAVELICA,TAYACAJA,PAZOS,0.0,0.0
090713,HUANCAVELICA,TAYACAJA,QUISHUAR,0.0,0.0
090714,HUANCAVELICA,TAYACAJA,SALCABAMBA,0.0,0.0
090716,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,0.0,0.0
090715,HUANCAVELICA,TAYACAJA,SALCAHUASI,0.0,0.0
090504,HUANCAVELICA,CHURCAMPA,EL CARMEN,0.0,0.0
090501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,0.0,0.0
090511,HUANCAVELICA,CHURCAMPA,COSME,0.0,0.0
090719,HUANCAVELICA,TAYACAJA,QUICHUAS,0.0,0.0
090505,HUANCAVELICA,CHURCAMPA,LA MERCED,0.0,0.0
090507,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,0.0,0.0
090508,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,0.0,0.0
090509,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,0.0,0.0
090510,HUANCAVELICA,CHURCAMPA,PACHAMARCA,0.0,0.0
090506,HUANCAVELICA,CHURCAMPA,LOCROJA,0.0,0.0
090503,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,0.0,0.0
090502,HUANCAVELICA,CHURCAMPA,ANCO,0.0,0.0
090705,HUANCAVELICA,TAYACAJA,COLCABAMBA,0.0,0.0
110502,ICA,PISCO,HUANCANO,0.0,0.0
110202,ICA,CHINCHA,ALTO LARAN,25.0,3.0
110203,ICA,CHINCHA,CHAVIN,0.0,0.0
110204,ICA,CHINCHA,CHINCHA BAJA,16.0,3.0
110205,ICA,CHINCHA,EL CARMEN,28.0,4.0
110206,ICA,CHINCHA,GROCIO PRADO,245.0,3.0
110208,ICA,CHINCHA,SAN JUAN DE YANAC,0.0,0.0
110209,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,0.0,0.0
110211,ICA,CHINCHA,TAMBO DE MORA,9.0,2.0
120133,JUNIN,HUANCAYO,SAPALLANGA,0.0,0.0
120903,JUNIN,CHUPACA,CHONGOS BAJO,0.0,0.0
120126,JUNIN,HUANCAYO,PUCARA,0.0,0.0
120119,JUNIN,HUANCAYO,HUANCAN,0.0,0.0
120204,JUNIN,CONCEPCION,CHAMBARA,0.0,0.0
120101,JUNIN,HUANCAYO,HUANCAYO,0.0,0.0
120211,JUNIN,CONCEPCION,MITO,0.0,0.0
120201,JUNIN,CONCEPCION,CONCEPCION,0.0,0.0
120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,0.0,0.0
120122,JUNIN,HUANCAYO,INGENIO,0.0,0.0
120124,JUNIN,HUANCAYO,PARIAHUANCA,0.0,0.0
120212,JUNIN,CONCEPCION,NUEVE DE JULIO,0.0,0.0
120431,JUNIN,JAUJA,SINCOS,0.0,0.0
120134,JUNIN,HUANCAYO,SICAYA,0.0,0.0
120208,JUNIN,CONCEPCION,MANZANARES,0.0,0.0
120129,JUNIN,HUANCAYO,SAN AGUSTIN,0.0,0.0
120132,JUNIN,HUANCAYO,SAÑO,0.0,0.0
120117,JUNIN,HUANCAYO,HUALHUAS,0.0,0.0
120213,JUNIN,CONCEPCION,ORCOTUNA,0.0,0.0
120202,JUNIN,CONCEPCION,ACO,0.0,0.0
120128,JUNIN,HUANCAYO,QUILCAS,0.0,0.0
120105,JUNIN,HUANCAYO,CHACAPAMPA,0.0,0.0
120104,JUNIN,HUANCAYO,CARHUACALLANGA,0.0,0.0
120120,JUNIN,HUANCAYO,HUASICANCHA,0.0,0.0
120108,JUNIN,HUANCAYO,CHONGOS ALTO,0.0,0.0
120106,JUNIN,HUANCAYO,CHICCHE,0.0,0.0
120112,JUNIN,HUANCAYO,COLCA,0.0,0.0
120113,JUNIN,HUANCAYO,CULLHUAS,0.0,0.0
120116,JUNIN,HUANCAYO,HUACRAPUQUIO,0.0,0.0
120111,JUNIN,HUANCAYO,CHUPURO,0.0,0.0
120136,JUNIN,HUANCAYO,VIQUES,0.0,0.0
120121,JUNIN,HUANCAYO,HUAYUCACHI,0.0,0.0
120909,JUNIN,CHUPACA,YANACANCHA,0.0,0.0
120906,JUNIN,CHUPACA,SAN JUAN DE ISCOS,0.0,0.0
120902,JUNIN,CHUPACA,AHUAC,0.0,0.0
120907,JUNIN,CHUPACA,SAN JUAN DE JARPA,0.0,0.0
120107,JUNIN,HUANCAYO,CHILCA,0.0,0.0
120214,JUNIN,CONCEPCION,SAN JOSE DE QUERO,0.0,0.0
120905,JUNIN,CHUPACA,HUAMANCACA CHICO,0.0,0.0
021803,ANCASH,SANTA,COISHCO,637.0,2.0
160804,LORETO,PUTUMAYO,YAGUAS,0.0,0.0
160802,LORETO,PUTUMAYO,ROSA PANDURO,0.0,0.0
010703,AMAZONAS,UTCUBAMBA,CUMBA,26.0,10.0
010702,AMAZONAS,UTCUBAMBA,CAJARURO,115.0,32.0
010401,AMAZONAS,CONDORCANQUI,NIEVA,581.0,29.0
010103,AMAZONAS,CHACHAPOYAS,BALSAS,0.0,0.0
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,0.0,0.0
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,0.0,0.0
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,0.0,0.0
010517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,0.0,0.0
010521,AMAZONAS,LUYA,SANTO TOMAS,0.0,0.0
010503,AMAZONAS,LUYA,COCABAMBA,0.0,0.0
010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,0.0,0.0
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,0.0,0.0
010608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,0.0,0.0
010514,AMAZONAS,LUYA,PISUQUIA,0.0,0.0
010519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,0.0,0.0
010605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,0.0,0.0
010511,AMAZONAS,LUYA,MARIA,0.0,0.0
010604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,0.0,0.0
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,0.0,0.0
010507,AMAZONAS,LUYA,LONGUITA,0.0,0.0
010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,0.0,0.0
010522,AMAZONAS,LUYA,TINGO,0.0,0.0
010606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,0.0,0.0
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,0.0,0.0
010611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,0.0,0.0
010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,0.0,0.0
010603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,0.0,0.0
010504,AMAZONAS,LUYA,COLCAMAR,0.0,0.0
010513,AMAZONAS,LUYA,OCUMAL,0.0,0.0
010515,AMAZONAS,LUYA,PROVIDENCIA,0.0,0.0
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,0.0,0.0
010104,AMAZONAS,CHACHAPOYAS,CHETO,0.0,0.0
010506,AMAZONAS,LUYA,INGUILPATA,0.0,0.0
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,0.0,0.0
010502,AMAZONAS,LUYA,CAMPORREDONDO,0.0,0.0
010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,0.0,0.0
010508,AMAZONAS,LUYA,LONYA CHICO,0.0,0.0
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,6.0,12.0
010509,AMAZONAS,LUYA,LUYA,0.0,0.0
010523,AMAZONAS,LUYA,TRITA,0.0,0.0
010512,AMAZONAS,LUYA,OCALLI,0.0,0.0
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,0.0,0.0
010121,AMAZONAS,CHACHAPOYAS,SONCHE,0.0,0.0
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,0.0,0.0
010505,AMAZONAS,LUYA,CONILA,0.0,0.0
010501,AMAZONAS,LUYA,LAMUD,0.0,0.0
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,0.0,0.0
010516,AMAZONAS,LUYA,SAN CRISTOBAL,0.0,0.0
010107,AMAZONAS,CHACHAPOYAS,GRANADA,0.0,0.0
010311,AMAZONAS,BONGARA,VALERA,0.0,0.0
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,0.0,0.0
190104,PASCO,PASCO,HUAYLLAY,0.0,0.0
190112,PASCO,PASCO,VICCO,0.0,0.0
190105,PASCO,PASCO,NINACACA,0.0,0.0
190111,PASCO,PASCO,TINYAHUARCO,0.0,0.0
190101,PASCO,PASCO,CHAUPIMARCA,0.0,0.0
190107,PASCO,PASCO,PAUCARTAMBO,0.0,0.0
190113,PASCO,PASCO,YANACANCHA,0.0,0.0
190109,PASCO,PASCO,SIMON BOLIVAR,0.0,0.0
190110,PASCO,PASCO,TICLACAYAN,0.0,0.0
190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,0.0,0.0
190203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,0.0,0.0
190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,0.0,0.0
190103,PASCO,PASCO,HUARIACA,0.0,0.0
190205,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,0.0,0.0
190106,PASCO,PASCO,PALLANCHACRA,0.0,0.0
190207,PASCO,DANIEL ALCIDES CARRION,TAPUC,0.0,0.0
190204,PASCO,DANIEL ALCIDES CARRION,PAUCAR,0.0,0.0
221005,SAN MARTIN,TOCACHE,UCHIZA,156.0,13.0
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,140.0,6.0
221004,SAN MARTIN,TOCACHE,SHUNTE,4.0,1.0
221001,SAN MARTIN,TOCACHE,TOCACHE,767.0,10.0
221003,SAN MARTIN,TOCACHE,POLVORA,162.0,7.0
220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,337.0,7.0
220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,208.0,5.0
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,1498.0,8.0
220204,SAN MARTIN,BELLAVISTA,HUALLAGA,54.0,2.0
220203,SAN MARTIN,BELLAVISTA,BAJO BIAVO,85.0,10.0
220405,SAN MARTIN,HUALLAGA,SACANCHE,31.0,1.0
220406,SAN MARTIN,HUALLAGA,TINGO DE SAPOSOA,37.0,1.0
220206,SAN MARTIN,BELLAVISTA,SAN RAFAEL,127.0,5.0
220403,SAN MARTIN,HUALLAGA,EL ESLABON,14.0,2.0
220404,SAN MARTIN,HUALLAGA,PISCOYACU,11.0,2.0
220707,SAN MARTIN,PICOTA,SAN HILARION,43.0,3.0
220201,SAN MARTIN,BELLAVISTA,BELLAVISTA,483.0,8.0
220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,24.0,1.0
220708,SAN MARTIN,PICOTA,SHAMBOYACU,37.0,5.0
220709,SAN MARTIN,PICOTA,TINGO DE PONASA,86.0,5.0
220701,SAN MARTIN,PICOTA,PICOTA,320.0,4.0
061002,CAJAMARCA,SAN MARCOS,CHANCAY,0.0,0.0
061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,0.0,0.0
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,0.0,0.0
060106,CAJAMARCA,CAJAMARCA,JESUS,0.0,0.0
060107,CAJAMARCA,CAJAMARCA,LLACANORA,0.0,0.0
060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,0.0,0.0
060109,CAJAMARCA,CAJAMARCA,MAGDALENA,1.0,4.0
030415,APURIMAC,AYMARAES,TINTAY,0.0,0.0
030409,APURIMAC,AYMARAES,LUCRE,0.0,0.0
030214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,0.0,0.0
030206,APURIMAC,ANDAHUAYLAS,HUAYANA,0.0,0.0
030404,APURIMAC,AYMARAES,CHAPIMARCA,0.0,0.0
030405,APURIMAC,AYMARAES,COLCABAMBA,0.0,0.0
030304,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,0.0,0.0
